observation_date,IHLIDXUSUT
2024-04-15,110.88
2024-04-16,110.71
2024-04-17,110.61
2024-04-18,110.57
2024-04-19,110.62
2024-04-20,110.59
2024-04-21,110.57
2024-04-22,110.45
2024-04-23,110.52
2024-04-24,110.54
2024-04-25,110.52
2024-04-26,110.28
2024-04-27,110.18
2024-04-28,110.03
2024-04-29,109.96
2024-04-30,109.77
2024-05-01,109.50
2024-05-02,109.34
2024-05-03,109.34
2024-05-04,109.23
2024-05-05,109.12
2024-05-06,108.98
2024-05-07,108.89
2024-05-08,109.07
2024-05-09,109.14
2024-05-10,109.17
2024-05-11,109.23
2024-05-12,109.42
2024-05-13,109.52
2024-05-14,109.64
2024-05-15,109.43
2024-05-16,109.26
2024-05-17,109.02
2024-05-18,108.46
2024-05-19,107.55
2024-05-20,106.73
2024-05-21,105.87
2024-05-22,105.61
2024-05-23,105.48
2024-05-24,105.38
2024-05-25,105.60
2024-05-26,106.12
2024-05-27,106.64
2024-05-28,107.14
2024-05-29,107.21
2024-05-30,107.17
2024-05-31,107.15
2024-06-01,107.08
2024-06-02,106.98
2024-06-03,106.90
2024-06-04,106.84
2024-06-05,106.75
2024-06-06,106.57
2024-06-07,106.37
2024-06-08,106.37
2024-06-09,106.33
2024-06-10,106.29
2024-06-11,106.26
2024-06-12,106.23
2024-06-13,106.20
2024-06-14,106.28
2024-06-15,106.23
2024-06-16,106.26
2024-06-17,106.21
2024-06-18,106.05
2024-06-19,105.99
2024-06-20,105.95
2024-06-21,105.89
2024-06-22,105.71
2024-06-23,105.54
2024-06-24,105.37
2024-06-25,105.33
2024-06-26,105.25
2024-06-27,105.17
2024-06-28,105.08
2024-06-29,105.07
2024-06-30,105.10
2024-07-01,105.19
2024-07-02,105.26
2024-07-03,105.46
2024-07-04,105.67
2024-07-05,105.82
2024-07-06,105.98
2024-07-07,106.10
2024-07-08,106.20
2024-07-09,106.38
2024-07-10,106.40
2024-07-11,106.37
2024-07-12,106.43
2024-07-13,106.50
2024-07-14,106.50
2024-07-15,106.53
2024-07-16,106.46
2024-07-17,106.48
2024-07-18,106.52
2024-07-19,106.46
2024-07-20,106.31
2024-07-21,106.40
2024-07-22,106.52
2024-07-23,106.63
2024-07-24,106.76
2024-07-25,106.78
2024-07-26,106.92
2024-07-27,107.08
2024-07-28,107.06
2024-07-29,106.99
2024-07-30,107.05
2024-07-31,107.11
2024-08-01,107.29
2024-08-02,107.48
2024-08-03,107.57
2024-08-04,107.56
2024-08-05,107.56
2024-08-06,107.36
2024-08-07,107.19
2024-08-08,106.99
2024-08-09,106.63
2024-08-10,106.29
2024-08-11,106.10
2024-08-12,105.88
2024-08-13,105.73
2024-08-14,105.49
2024-08-15,105.28
2024-08-16,105.12
2024-08-17,105.09
2024-08-18,104.92
2024-08-19,104.74
2024-08-20,104.57
2024-08-21,104.39
2024-08-22,104.23
2024-08-23,104.09
2024-08-24,103.99
2024-08-25,103.90
2024-08-26,103.84
2024-08-27,103.80
2024-08-28,103.73
2024-08-29,103.70
2024-08-30,103.64
2024-08-31,103.59
2024-09-01,103.53
2024-09-02,103.46
2024-09-03,103.31
2024-09-04,103.22
2024-09-05,103.00
2024-09-06,102.82
2024-09-07,102.69
2024-09-08,102.59
2024-09-09,102.46
2024-09-10,102.39
2024-09-11,102.37
2024-09-12,102.42
2024-09-13,102.51
2024-09-14,102.46
2024-09-15,102.39
2024-09-16,102.50
2024-09-17,102.64
2024-09-18,102.71
2024-09-19,102.75
2024-09-20,102.76
2024-09-21,102.89
2024-09-22,102.96
2024-09-23,102.86
2024-09-24,102.71
2024-09-25,102.61
2024-09-26,102.56
2024-09-27,102.44
2024-09-28,102.24
2024-09-29,102.22
2024-09-30,102.21
2024-10-01,102.25
2024-10-02,102.26
2024-10-03,102.25
2024-10-04,102.45
2024-10-05,102.64
2024-10-06,102.78
2024-10-07,102.86
2024-10-08,102.91
2024-10-09,102.93
2024-10-10,102.87
2024-10-11,102.59
2024-10-12,102.37
2024-10-13,102.15
2024-10-14,101.97
2024-10-15,101.82
2024-10-16,101.66
2024-10-17,101.25
2024-10-18,100.72
2024-10-19,100.08
2024-10-20,99.58
2024-10-21,99.11
2024-10-22,98.73
2024-10-23,98.24
2024-10-24,97.99
2024-10-25,97.93
2024-10-26,98.04
2024-10-27,97.96
2024-10-28,97.88
2024-10-29,97.66
2024-10-30,97.52
2024-10-31,97.60
2024-11-01,97.69
2024-11-02,97.87
2024-11-03,98.09
2024-11-04,98.29
2024-11-05,98.55
2024-11-06,98.79
2024-11-07,98.98
2024-11-08,99.19
2024-11-09,99.31
2024-11-10,99.31
2024-11-11,99.42
2024-11-12,99.47
2024-11-13,99.62
2024-11-14,99.70
2024-11-15,99.71
2024-11-16,99.59
2024-11-17,99.51
2024-11-18,99.39
2024-11-19,99.30
2024-11-20,99.21
2024-11-21,99.25
2024-11-22,99.43
2024-11-23,99.66
2024-11-24,100.00
2024-11-25,100.35
2024-11-26,100.64
2024-11-27,100.93
2024-11-28,101.11
2024-11-29,101.20
2024-11-30,101.27
2024-12-01,101.29
2024-12-02,101.30
2024-12-03,101.36
2024-12-04,101.41
2024-12-05,101.41
2024-12-06,101.53
2024-12-07,101.60
2024-12-08,101.65
2024-12-09,101.77
2024-12-10,101.84
2024-12-11,101.76
2024-12-12,101.83
2024-12-13,101.84
2024-12-14,101.73
2024-12-15,101.76
2024-12-16,101.75
2024-12-17,101.84
2024-12-18,102.04
2024-12-19,102.11
2024-12-20,102.21
2024-12-21,102.48
2024-12-22,102.64
2024-12-23,102.83
2024-12-24,102.88
2024-12-25,102.91
2024-12-26,102.92
2024-12-27,102.88
2024-12-28,102.86
2024-12-29,102.87
2024-12-30,102.86
2024-12-31,102.92
2025-01-01,102.64
2025-01-02,102.38
2025-01-03,102.19
2025-01-04,101.83
2025-01-05,101.44
2025-01-06,100.99
2025-01-07,100.56
2025-01-08,100.61
2025-01-09,100.73
2025-01-10,100.79
2025-01-11,100.87
2025-01-12,101.02
2025-01-13,101.16
2025-01-14,101.75
2025-01-15,102.38
2025-01-16,103.01
2025-01-17,103.69
2025-01-18,104.33
2025-01-19,104.99
2025-01-20,105.46
2025-01-21,105.53
2025-01-22,105.47
2025-01-23,105.43
2025-01-24,105.26
2025-01-25,105.16
2025-01-26,104.96
2025-01-27,104.97
2025-01-28,104.82
2025-01-29,104.80
2025-01-30,104.84
2025-01-31,104.99
2025-02-01,105.08
2025-02-02,105.26
2025-02-03,105.35
2025-02-04,105.56
2025-02-05,105.63
2025-02-06,105.66
2025-02-07,105.53
2025-02-08,105.44
2025-02-09,105.31
2025-02-10,105.23
2025-02-11,105.14
2025-02-12,105.09
2025-02-13,105.03
2025-02-14,105.08
2025-02-15,104.98
2025-02-16,105.10
2025-02-17,105.28
2025-02-18,105.32
2025-02-19,105.36
2025-02-20,105.36
2025-02-21,105.31
2025-02-22,105.52
2025-02-23,105.56
2025-02-24,105.51
2025-02-25,105.57
2025-02-26,105.63
2025-02-27,105.77
2025-02-28,105.92
2025-03-01,105.84
2025-03-02,105.81
2025-03-03,105.70
2025-03-04,105.70
2025-03-05,105.50
2025-03-06,105.51
2025-03-07,105.45
2025-03-08,105.48
2025-03-09,105.50
2025-03-10,105.48
2025-03-11,105.20
2025-03-12,105.22
2025-03-13,105.03
2025-03-14,104.92
2025-03-15,104.87
2025-03-16,104.77
2025-03-17,104.73
2025-03-18,104.82
2025-03-19,104.75
2025-03-20,104.63
2025-03-21,104.47
2025-03-22,104.19
2025-03-23,103.89
2025-03-24,103.64
2025-03-25,103.47
2025-03-26,103.34
2025-03-27,103.14
2025-03-28,102.92
2025-03-29,102.77
2025-03-30,102.55
2025-03-31,102.35
2025-04-01,102.07
2025-04-02,101.84
2025-04-03,101.73
2025-04-04,101.84
2025-04-05,101.88
2025-04-06,102.01
2025-04-07,102.06
2025-04-08,102.19
2025-04-09,102.37
2025-04-10,102.38
2025-04-11,102.21
2025-04-12,102.19
2025-04-13,102.23
2025-04-14,102.24
2025-04-15,102.27
2025-04-16,101.99
2025-04-17,102.06
2025-04-18,101.98
2025-04-19,101.88
2025-04-20,101.76
2025-04-21,101.66
2025-04-22,101.52
2025-04-23,101.63
2025-04-24,101.56
2025-04-25,101.63
2025-04-26,101.70
2025-04-27,101.87
2025-04-28,102.03
2025-04-29,102.10
2025-04-30,102.23
2025-05-01,102.02
2025-05-02,102.15
2025-05-03,102.25
2025-05-04,102.28
2025-05-05,101.97
2025-05-06,102.11
2025-05-07,102.11
2025-05-08,102.36
2025-05-09,102.30
2025-05-10,102.25
2025-05-11,102.13
2025-05-12,102.44
2025-05-13,102.32
2025-05-14,102.16
2025-05-15,102.13
2025-05-16,102.07
2025-05-17,101.84
2025-05-18,101.89
2025-05-19,101.83
2025-05-20,101.83
2025-05-21,101.88
2025-05-22,101.82
2025-05-23,101.94
2025-05-24,102.16
2025-05-25,102.16
2025-05-26,102.21
2025-05-27,102.22
2025-05-28,102.27
2025-05-29,102.42
2025-05-30,102.24
2025-05-31,102.34
2025-06-01,102.44
2025-06-02,102.56
2025-06-03,102.80
2025-06-04,103.11
2025-06-05,103.29
2025-06-06,103.59
2025-06-07,103.52
2025-06-08,103.49
2025-06-09,103.43
2025-06-10,103.22
2025-06-11,103.04
2025-06-12,102.83
2025-06-13,102.67
2025-06-14,102.55
2025-06-15,102.63
2025-06-16,102.59
2025-06-17,102.63
2025-06-18,102.48
2025-06-19,102.44
2025-06-20,102.31
2025-06-21,102.39
2025-06-22,102.10
2025-06-23,101.97
2025-06-24,101.82
2025-06-25,101.74
2025-06-26,101.62
2025-06-27,101.56
2025-06-28,101.36
2025-06-29,101.34
2025-06-30,101.34
2025-07-01,101.34
2025-07-02,101.30
2025-07-03,101.16
2025-07-04,100.98
2025-07-05,101.17
2025-07-06,101.28
2025-07-07,101.11
2025-07-08,100.97
2025-07-09,101.01
2025-07-10,101.13
2025-07-11,101.42
2025-07-12,101.37
2025-07-13,101.34
2025-07-14,101.51
2025-07-15,101.90
2025-07-16,102.08
2025-07-17,102.36
2025-07-18,102.50
2025-07-19,102.60
2025-07-20,102.80
2025-07-21,103.00
2025-07-22,103.02
2025-07-23,103.11
2025-07-24,103.22
2025-07-25,103.29
2025-07-26,103.41
2025-07-27,103.44
2025-07-28,103.49
2025-07-29,103.51
2025-07-30,103.45
2025-07-31,103.38
2025-08-01,103.30
2025-08-02,103.24
2025-08-03,103.05
2025-08-04,102.85
2025-08-05,102.60
2025-08-06,102.23
2025-08-07,101.72
2025-08-08,101.37
2025-08-09,100.93
2025-08-10,100.70
2025-08-11,100.46
2025-08-12,100.22
2025-08-13,100.09
2025-08-14,100.13
2025-08-15,100.08
2025-08-16,100.13
2025-08-17,100.07
2025-08-18,100.05
2025-08-19,100.09
2025-08-20,100.14
2025-08-21,100.10
2025-08-22,100.00
2025-08-23,99.81
2025-08-24,99.80
2025-08-25,99.76
2025-08-26,99.58
2025-08-27,99.36
2025-08-28,99.22
2025-08-29,99.03
2025-08-30,98.88
2025-08-31,98.55
2025-09-01,98.19
2025-09-02,97.94
2025-09-03,97.84
2025-09-04,97.75
2025-09-05,97.71
2025-09-06,97.73
2025-09-07,97.79
2025-09-08,97.78
2025-09-09,97.72
2025-09-10,97.65
2025-09-11,97.52
2025-09-12,97.53
2025-09-13,97.45
2025-09-14,97.29
2025-09-15,97.19
2025-09-16,97.25
2025-09-17,97.33
2025-09-18,97.44
2025-09-19,97.41
2025-09-20,97.42
2025-09-21,97.41
2025-09-22,97.46
2025-09-23,97.35
2025-09-24,97.27
2025-09-25,97.22
2025-09-26,97.09
2025-09-27,96.80
2025-09-28,96.66
2025-09-29,96.52
2025-09-30,96.41
2025-10-01,96.38
2025-10-02,96.26
2025-10-03,96.29
2025-10-04,96.50
2025-10-05,96.65
2025-10-06,96.73
2025-10-07,96.90
2025-10-08,96.68
2025-10-09,96.41
2025-10-10,96.09
2025-10-11,95.71
2025-10-12,95.37
2025-10-13,95.13
2025-10-14,94.86
2025-10-15,94.88
2025-10-16,94.84
2025-10-17,94.82
2025-10-18,94.71
2025-10-19,94.75
2025-10-20,94.71
2025-10-21,94.70
2025-10-22,94.75
2025-10-23,94.80
2025-10-24,94.86
