observation_date,IHLIDXUSTPSOFTDEVE
2024-04-14,70.24
2024-04-15,70.29
2024-04-16,70.32
2024-04-17,70.29
2024-04-18,70.20
2024-04-19,70.08
2024-04-20,69.81
2024-04-21,69.70
2024-04-22,69.54
2024-04-23,69.44
2024-04-24,69.21
2024-04-25,69.02
2024-04-26,68.79
2024-04-27,68.82
2024-04-28,68.69
2024-04-29,68.55
2024-04-30,68.41
2024-05-01,68.33
2024-05-02,68.22
2024-05-03,68.18
2024-05-04,68.04
2024-05-05,67.94
2024-05-06,67.90
2024-05-07,67.86
2024-05-08,67.83
2024-05-09,67.86
2024-05-10,67.96
2024-05-11,68.02
2024-05-12,68.02
2024-05-13,67.99
2024-05-14,68.00
2024-05-15,68.10
2024-05-16,68.11
2024-05-17,68.07
2024-05-18,67.91
2024-05-19,67.68
2024-05-20,67.40
2024-05-21,67.08
2024-05-22,67.16
2024-05-23,67.21
2024-05-24,67.34
2024-05-25,67.65
2024-05-26,68.10
2024-05-27,68.58
2024-05-28,69.04
2024-05-29,68.99
2024-05-30,69.01
2024-05-31,68.97
2024-06-01,69.03
2024-06-02,69.04
2024-06-03,69.08
2024-06-04,69.13
2024-06-05,69.27
2024-06-06,69.41
2024-06-07,69.51
2024-06-08,69.59
2024-06-09,69.63
2024-06-10,69.64
2024-06-11,69.65
2024-06-12,69.61
2024-06-13,69.53
2024-06-14,69.44
2024-06-15,69.17
2024-06-16,69.10
2024-06-17,69.04
2024-06-18,69.03
2024-06-19,69.03
2024-06-20,69.12
2024-06-21,69.27
2024-06-22,69.49
2024-06-23,69.57
2024-06-24,69.65
2024-06-25,69.70
2024-06-26,69.75
2024-06-27,69.82
2024-06-28,69.78
2024-06-29,69.77
2024-06-30,69.75
2024-07-01,69.73
2024-07-02,69.71
2024-07-03,69.65
2024-07-04,69.56
2024-07-05,69.48
2024-07-06,69.41
2024-07-07,69.36
2024-07-08,69.36
2024-07-09,69.35
2024-07-10,69.40
2024-07-11,69.44
2024-07-12,69.55
2024-07-13,69.74
2024-07-14,69.82
2024-07-15,69.91
2024-07-16,69.91
2024-07-17,69.88
2024-07-18,69.79
2024-07-19,69.66
2024-07-20,69.30
2024-07-21,69.24
2024-07-22,69.14
2024-07-23,69.08
2024-07-24,69.03
2024-07-25,69.01
2024-07-26,69.00
2024-07-27,69.13
2024-07-28,69.05
2024-07-29,68.98
2024-07-30,68.97
2024-07-31,68.93
2024-08-01,68.98
2024-08-02,68.90
2024-08-03,68.76
2024-08-04,68.62
2024-08-05,68.47
2024-08-06,68.31
2024-08-07,68.15
2024-08-08,67.97
2024-08-09,67.89
2024-08-10,67.80
2024-08-11,67.76
2024-08-12,67.75
2024-08-13,67.80
2024-08-14,67.78
2024-08-15,67.70
2024-08-16,67.62
2024-08-17,67.67
2024-08-18,67.75
2024-08-19,67.66
2024-08-20,67.55
2024-08-21,67.48
2024-08-22,67.50
2024-08-23,67.61
2024-08-24,67.61
2024-08-25,67.43
2024-08-26,67.40
2024-08-27,67.42
2024-08-28,67.55
2024-08-29,67.70
2024-08-30,67.74
2024-08-31,67.87
2024-09-01,68.12
2024-09-02,68.36
2024-09-03,68.44
2024-09-04,68.52
2024-09-05,68.56
2024-09-06,68.60
2024-09-07,68.73
2024-09-08,68.78
2024-09-09,68.84
2024-09-10,68.99
2024-09-11,69.08
2024-09-12,69.14
2024-09-13,69.18
2024-09-14,69.16
2024-09-15,69.11
2024-09-16,69.07
2024-09-17,69.06
2024-09-18,69.01
2024-09-19,69.02
2024-09-20,69.05
2024-09-21,68.99
2024-09-22,68.93
2024-09-23,68.84
2024-09-24,68.73
2024-09-25,68.67
2024-09-26,68.54
2024-09-27,68.30
2024-09-28,68.10
2024-09-29,68.00
2024-09-30,68.02
2024-10-01,67.94
2024-10-02,67.80
2024-10-03,67.69
2024-10-04,67.83
2024-10-05,67.99
2024-10-06,68.05
2024-10-07,68.06
2024-10-08,68.14
2024-10-09,68.27
2024-10-10,68.22
2024-10-11,68.03
2024-10-12,67.85
2024-10-13,67.69
2024-10-14,67.53
2024-10-15,67.44
2024-10-16,67.21
2024-10-17,67.19
2024-10-18,67.21
2024-10-19,67.16
2024-10-20,67.24
2024-10-21,67.28
2024-10-22,67.31
2024-10-23,67.40
2024-10-24,67.40
2024-10-25,67.38
2024-10-26,67.47
2024-10-27,67.42
2024-10-28,67.40
2024-10-29,67.34
2024-10-30,67.30
2024-10-31,67.32
2024-11-01,67.38
2024-11-02,67.46
2024-11-03,67.58
2024-11-04,67.67
2024-11-05,67.73
2024-11-06,67.79
2024-11-07,67.82
2024-11-08,67.82
2024-11-09,67.73
2024-11-10,67.68
2024-11-11,67.65
2024-11-12,67.60
2024-11-13,67.56
2024-11-14,67.53
2024-11-15,67.50
2024-11-16,67.50
2024-11-17,67.42
2024-11-18,67.43
2024-11-19,67.46
2024-11-20,67.44
2024-11-21,67.39
2024-11-22,67.37
2024-11-23,67.35
2024-11-24,67.36
2024-11-25,67.27
2024-11-26,67.23
2024-11-27,67.29
2024-11-28,67.40
2024-11-29,67.49
2024-11-30,67.56
2024-12-01,67.65
2024-12-02,67.80
2024-12-03,67.92
2024-12-04,68.03
2024-12-05,68.14
2024-12-06,68.19
2024-12-07,68.28
2024-12-08,68.30
2024-12-09,68.35
2024-12-10,68.40
2024-12-11,68.39
2024-12-12,68.39
2024-12-13,68.38
2024-12-14,68.25
2024-12-15,68.33
2024-12-16,68.32
2024-12-17,68.33
2024-12-18,68.34
2024-12-19,68.33
2024-12-20,68.39
2024-12-21,68.51
2024-12-22,68.52
2024-12-23,68.54
2024-12-24,68.54
2024-12-25,68.57
2024-12-26,68.61
2024-12-27,68.59
2024-12-28,68.63
2024-12-29,68.62
2024-12-30,68.64
2024-12-31,68.62
2025-01-01,68.34
2025-01-02,68.05
2025-01-03,67.76
2025-01-04,67.31
2025-01-05,66.94
2025-01-06,66.59
2025-01-07,66.25
2025-01-08,66.23
2025-01-09,66.25
2025-01-10,66.35
2025-01-11,66.48
2025-01-12,66.65
2025-01-13,66.85
2025-01-14,67.04
2025-01-15,67.26
2025-01-16,67.46
2025-01-17,67.65
2025-01-18,67.74
2025-01-19,67.84
2025-01-20,67.86
2025-01-21,67.81
2025-01-22,67.68
2025-01-23,67.59
2025-01-24,67.48
2025-01-25,67.47
2025-01-26,67.37
2025-01-27,67.27
2025-01-28,67.24
2025-01-29,67.25
2025-01-30,67.21
2025-01-31,67.18
2025-02-01,67.12
2025-02-02,67.07
2025-02-03,67.00
2025-02-04,66.94
2025-02-05,66.82
2025-02-06,66.72
2025-02-07,66.56
2025-02-08,66.43
2025-02-09,66.29
2025-02-10,66.19
2025-02-11,66.11
2025-02-12,66.07
2025-02-13,66.00
2025-02-14,65.91
2025-02-15,65.58
2025-02-16,65.52
2025-02-17,65.41
2025-02-18,65.17
2025-02-19,64.89
2025-02-20,64.60
2025-02-21,64.29
2025-02-22,64.34
2025-02-23,64.11
2025-02-24,63.86
2025-02-25,63.67
2025-02-26,63.53
2025-02-27,63.46
2025-02-28,63.47
2025-03-01,63.31
2025-03-02,63.31
2025-03-03,63.31
2025-03-04,63.39
2025-03-05,63.38
2025-03-06,63.43
2025-03-07,63.37
2025-03-08,63.39
2025-03-09,63.28
2025-03-10,63.12
2025-03-11,62.93
2025-03-12,62.81
2025-03-13,62.58
2025-03-14,62.44
2025-03-15,62.35
2025-03-16,62.30
2025-03-17,62.26
2025-03-18,62.23
2025-03-19,62.26
2025-03-20,62.35
2025-03-21,62.53
2025-03-22,62.61
2025-03-23,62.68
2025-03-24,62.76
2025-03-25,62.88
2025-03-26,62.89
2025-03-27,62.85
2025-03-28,62.75
2025-03-29,62.71
2025-03-30,62.67
2025-03-31,62.69
2025-04-01,62.72
2025-04-02,62.81
2025-04-03,62.95
2025-04-04,63.19
2025-04-05,63.44
2025-04-06,63.70
2025-04-07,63.95
2025-04-08,64.07
2025-04-09,64.21
2025-04-10,64.23
2025-04-11,64.10
2025-04-12,63.99
2025-04-13,63.80
2025-04-14,63.51
2025-04-15,63.35
2025-04-16,63.14
2025-04-17,63.11
2025-04-18,63.08
2025-04-19,62.94
2025-04-20,62.95
2025-04-21,63.04
2025-04-22,63.07
2025-04-23,63.09
2025-04-24,63.02
2025-04-25,62.92
2025-04-26,62.91
2025-04-27,62.83
2025-04-28,62.74
2025-04-29,62.61
2025-04-30,62.58
2025-05-01,62.52
2025-05-02,62.59
2025-05-03,62.65
2025-05-04,62.62
2025-05-05,62.47
2025-05-06,62.54
2025-05-07,62.52
2025-05-08,62.39
2025-05-09,62.29
2025-05-10,62.23
2025-05-11,62.08
2025-05-12,62.03
2025-05-13,61.80
2025-05-14,61.52
2025-05-15,61.39
2025-05-16,61.19
2025-05-17,60.76
2025-05-18,60.75
2025-05-19,60.79
2025-05-20,60.82
2025-05-21,60.99
2025-05-22,61.21
2025-05-23,61.46
2025-05-24,61.95
2025-05-25,62.20
2025-05-26,62.46
2025-05-27,62.70
2025-05-28,62.78
2025-05-29,62.89
2025-05-30,63.01
2025-05-31,63.12
2025-06-01,63.26
2025-06-02,63.41
2025-06-03,63.61
2025-06-04,63.94
2025-06-05,64.25
2025-06-06,64.46
2025-06-07,64.71
2025-06-08,64.91
2025-06-09,65.02
2025-06-10,65.14
2025-06-11,65.31
2025-06-12,65.34
2025-06-13,65.40
2025-06-14,65.24
2025-06-15,65.28
2025-06-16,65.34
2025-06-17,65.33
2025-06-18,65.39
2025-06-19,65.49
2025-06-20,65.57
2025-06-21,65.81
2025-06-22,65.82
2025-06-23,65.87
2025-06-24,65.95
2025-06-25,65.87
2025-06-26,65.74
2025-06-27,65.70
2025-06-28,65.61
2025-06-29,65.58
2025-06-30,65.40
2025-07-01,65.14
2025-07-02,64.89
2025-07-03,64.63
2025-07-04,64.37
2025-07-05,64.13
2025-07-06,63.83
2025-07-07,63.70
2025-07-08,63.62
2025-07-09,63.60
2025-07-10,63.69
2025-07-11,63.80
2025-07-12,63.84
2025-07-13,63.97
2025-07-14,64.02
2025-07-15,64.21
2025-07-16,64.40
2025-07-17,64.57
2025-07-18,64.72
2025-07-19,64.80
2025-07-20,65.02
2025-07-21,65.25
2025-07-22,65.38
2025-07-23,65.46
2025-07-24,65.53
2025-07-25,65.51
2025-07-26,65.57
2025-07-27,65.44
2025-07-28,65.40
2025-07-29,65.36
2025-07-30,65.30
2025-07-31,65.20
2025-08-01,65.37
2025-08-02,65.42
2025-08-03,65.45
2025-08-04,65.42
2025-08-05,65.44
2025-08-06,65.48
2025-08-07,65.49
2025-08-08,65.35
2025-08-09,65.32
2025-08-10,65.43
2025-08-11,65.53
2025-08-12,65.37
2025-08-13,65.36
2025-08-14,65.38
2025-08-15,65.45
2025-08-16,65.59
2025-08-17,65.62
2025-08-18,65.73
2025-08-19,66.01
2025-08-20,66.15
2025-08-21,66.27
2025-08-22,66.30
2025-08-23,66.24
2025-08-24,66.25
2025-08-25,66.11
2025-08-26,66.02
2025-08-27,65.96
2025-08-28,65.94
2025-08-29,65.56
2025-08-30,65.30
2025-08-31,64.95
2025-09-01,64.73
2025-09-02,64.46
2025-09-03,64.20
2025-09-04,64.08
2025-09-05,64.26
2025-09-06,64.45
2025-09-07,64.66
2025-09-08,64.86
2025-09-09,65.07
2025-09-10,65.29
2025-09-11,65.31
2025-09-12,65.40
2025-09-13,65.33
2025-09-14,65.16
2025-09-15,64.96
2025-09-16,64.80
2025-09-17,64.62
2025-09-18,64.43
2025-09-19,64.19
2025-09-20,64.11
2025-09-21,63.99
2025-09-22,63.86
2025-09-23,63.68
2025-09-24,63.55
2025-09-25,63.46
2025-09-26,63.38
2025-09-27,63.31
2025-09-28,63.35
2025-09-29,63.40
2025-09-30,63.50
2025-10-01,63.53
2025-10-02,63.54
2025-10-03,63.57
2025-10-04,63.59
2025-10-05,63.56
2025-10-06,63.56
2025-10-07,63.54
2025-10-08,63.52
2025-10-09,63.56
2025-10-10,63.64
2025-10-11,63.69
2025-10-12,63.77
2025-10-13,63.85
2025-10-14,63.97
2025-10-15,64.17
2025-10-16,64.22
2025-10-17,64.30
2025-10-18,64.18
2025-10-19,64.28
2025-10-20,64.36
2025-10-21,64.44
2025-10-22,64.46
2025-10-23,64.52
2025-10-24,64.59
